id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401867894,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,43.0,"[7, 22, 7, 7]",0.990749716758728,,,2385,Mercyhurst,fcs,NEC,10.0,"[3, 0, 0, 7]",0.009250283241271973,,,3.3789330666717694,,,
401866615,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3613.0,Alumni Stadium,2169,Delaware State,fcs,MEAC,41.0,"[10, 14, 10, 7]",0.950817883014679,,,2619,Stony Brook,fcs,Coastal Athletic,34.0,"[6, 7, 14, 7]",0.049182116985321045,,,7.1742761048504935,,,
401896383,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3774.0,Jayne Stadium,2413,Morehead State,fcs,Pioneer,40.0,"[3, 9, 0, 22, 6]",0.2089191973209381,,,2477,Ohio Dominican,ii,Great Midwest Athletic,42.0,"[7, 7, 14, 6, 8]",0.7910808026790619,,,8.587875294220844,,,
401906048,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,6078.0,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,42.0,,,,,124180,Bluefield State,ii,CIAA,7.0,,,,,,,,
401906193,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,6060.0,Grace P. Johnson Stadium,2882,UNC Pembroke,ii,Carolinas,21.0,,,,,351,Wingate,ii,South Atlantic,13.0,,,,,,,,
401866532,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,True,,3781.0,Johnny Unitas Stadium,119,Towson,fcs,Coastal Athletic,18.0,"[0, 8, 7, 3]",0.5412871241569519,,,311,Maine,fcs,Coastal Athletic,21.0,"[0, 21, 0, 0]",0.4587128758430481,,,5.4929132792564115,,,
401907643,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,45.0,,,,,134,Minnesota Duluth,ii,Northern Sun,43.0,,,,,,,,
401906139,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3904.0,Rogers Stadium (VA),330,Virginia State,ii,CIAA,44.0,,,,,122666,Barton,ii,Carolinas,17.0,,,,,,,,
401906839,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,3789.0,Kentucky Christian,3077,Kentucky Christian,,,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,,
401907195,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6040.0,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2366,Marian (IN),,,,,,,,,,,
401907002,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,5121.0,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,10.0,,,,,125,Grand Valley State,ii,GLIAC,38.0,,,,,,,,
401906602,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,38.0,,,,,2213,Emory & Henry,ii,South Atlantic,10.0,,,,,,,,
401906902,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3885.0,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,48.0,,,,,2816,McKendree,ii,Great Lakes,24.0,,,,,,,,
401907346,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,,,102626,Texas Wesleyan,,,7.0,,,,,2122,Central Oklahoma,ii,Mid America,59.0,,,,,,,,
401906943,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,41.0,,,,,128,Northern Michigan,ii,GLIAC,19.0,,,,,,,,
401906620,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5886.0,West Family Stadium,2699,West Liberty,ii,Mountain East,27.0,,,,,2682,Walsh,ii,Great Midwest Athletic,30.0,,,,,,,,
401868962,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,44.0,"[14, 23, 7, 0]",0.9959027767181396,,,2400,Mississippi Valley State,fcs,SWAC,10.0,"[0, 0, 0, 10]",0.0040972232818603516,,,3.7521056899140985,,,
401906993,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5874.0,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,29.0,,,,,2392,Michigan Tech,ii,GLIAC,31.0,,,,,,,,
401906631,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3663.0,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,41.0,,,,,2838,Tiffin,ii,Great Midwest Athletic,38.0,,,,,,,,
401907381,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,6057.0,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,ii,Mid America,20.0,,,,,2844,Wayne State (NE),ii,Northern Sun,21.0,,,,,,,,
401874035,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,10803.0,Pen-Air Field,110242,West Florida,fcs,UAC,34.0,"[7, 13, 7, 7]",0.8240723013877869,,,79,Southern Illinois,fcs,MVFC,31.0,"[3, 6, 8, 14]",0.17592769861221313,,,5.892216810822841,,,
401868373,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3868.0,Paladin Stadium,231,Furman,fcs,Southern,20.0,"[0, 17, 0, 3]",0.9962806701660156,,,129469,Anderson (SC),ii,South Atlantic,3.0,"[0, 3, 0, 0]",0.003719329833984375,,,3.9161292380886805,,,
401868315,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,True,,3944.0,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,28.0,"[7, 0, 7, 14]",0.40347346663475037,,,2277,Houston Christian,fcs,Southland,34.0,"[0, 17, 14, 3]",0.5965265333652496,,,4.689075828649628,,,
401866614,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3894.0,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,42.0,"[7, 14, 14, 7]",0.9922806024551392,,,2249,Glenville State,ii,Mountain East,7.0,"[0, 0, 7, 0]",0.00771939754486084,,,3.0969638826237325,,,
401907110,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,21.0,,,,,2069,Black Hills State,ii,Rocky Mountain,24.0,,,,,,,,
401907536,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3859.0,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,,,,
401896384,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3897.0,Richardson Stadium,2166,Davidson,fcs,Pioneer,35.0,"[7, 21, 0, 7]",0.01897376962006092,,,2148,Concord,ii,Mountain East,41.0,"[7, 21, 10, 3]",0.9810262303799391,,,7.11714099016085,,,
401907239,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,63.0,,,,,129741,William Woods,,,6.0,,,,,,,,
401907356,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,6052.0,Herb Parker Stadium,568,Minot State,ii,Northern Sun,30.0,,,,,2214,Emporia State,ii,Mid America,36.0,,,,,,,,
401868279,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,15.0,"[0, 6, 3, 6]",0.9308527708053589,,,2851,Winona State,ii,Northern Sun,9.0,"[0, 3, 0, 6]",0.06914722919464111,,,5.794131368026688,,,
401868273,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3627.0,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,47.0,"[7, 10, 21, 9]",0.9521293640136719,,,2842,UVA Wise,ii,South Atlantic,37.0,"[7, 9, 14, 7]",0.047870635986328125,,,7.757148783501308,,,
401868240,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5888.0,University Stadium (GA),2698,West Georgia,fcs,UAC,10.0,"[0, 7, 3, 0]",0.0,,,236,Chattanooga,fcs,Southern,24.0,"[0, 3, 14, 7]",1.0,,,4.338639277500752,,,
401868204,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3746.0,Hanson Field,2710,Western Illinois,fcs,OVC,65.0,"[7, 20, 24, 14]",0.9998748302459717,,,2471,Northwestern (IA),,,14.0,"[7, 0, 7, 0]",0.0001251697540283203,,,4.074014236673057,,,
401907120,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3951.0,Swisher Field,425,Northern State,ii,Northern Sun,42.0,,,,,2123,Chadron State,ii,Rocky Mountain,17.0,,,,,,,,
401868169,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,True,,3749.0,Hunter Stadium,2815,Lindenwood,fcs,OVC,20.0,"[0, 10, 7, 3]",0.9609339237213135,,,2127,Charleston Southern,fcs,OVC,17.0,"[0, 3, 0, 14]",0.03906607627868652,,,4.946406516642886,,,
401868060,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,35.0,"[7, 14, 14, 0]",0.9963269829750061,,,2241,Gardner-Webb,fcs,OVC,17.0,"[3, 7, 0, 7]",0.0036730170249938965,,,5.358827484865738,,,
401867865,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3909.0,Roy Stewart Stadium,93,Murray State,fcs,MVFC,14.0,"[0, 14, 0, 0]",0.06605830788612366,,,2197,Eastern Illinois,fcs,OVC,28.0,"[0, 14, 7, 7]",0.9339416921138763,,,6.2095589679910175,,,
401868254,2026,1,regular,2026-08-27T23:30:00.000Z,False,True,False,False,,3701.0,Drake Stadium,2181,Drake,fcs,Pioneer,35.0,"[10, 3, 0, 22]",0.3762579560279846,,,613,South Dakota Mines,ii,Rocky Mountain,38.0,"[0, 17, 14, 7]",0.6237420439720154,,,6.059550204859821,,,
401868070,2026,1,regular,2026-08-27T23:30:00.000Z,False,True,False,False,,3748.0,Graham Stadium,2630,UT Martin,fcs,OVC,24.0,"[7, 10, 0, 7]",0.14190930128097534,,,2110,Central Arkansas,fcs,UAC,36.0,"[6, 13, 7, 10]",0.8580906987190247,,,5.481780420907878,,,
401907234,2026,1,regular,2026-08-27T23:30:00.000Z,False,True,False,False,,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,38.0,,,,,2825,Quincy,ii,Great Lakes,21.0,,,,,,,,
401907129,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,14.0,,,,,2364,Minnesota State,ii,Northern Sun,38.0,,,,,,,,
401907724,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,10.0,,,,,628,Valley City State,,,7.0,,,,,,,,
401907007,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6067.0,Carnie Smith Stadium,90,Pittsburg State,ii,Mid America,14.0,,,,,2222,Ferris State,ii,GLIAC,42.0,,,,,,,,
401907144,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,44.0,,,,,2118,Central Missouri,ii,Mid America,25.0,,,,,,,,
401907376,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6055.0,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,58.0,,,,,2043,Augustana (SD),ii,Northern Sun,63.0,,,,,,,,
401907099,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5866.0,Rex Stadium,2001,Adams State,ii,Rocky Mountain,45.0,,,,,2703,Western New Mexico,ii,Lone Star,62.0,,,,,,,,
401867874,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,3605.0,Alerus Center,155,North Dakota,fcs,MVFC,42.0,"[22, 20, 0, 0]",0.9939900636672974,,,2341,Long Island University,fcs,NEC,21.0,"[0, 0, 14, 7]",0.006009936332702637,,,2.8256171279276794,,,
401907155,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,6059.0,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,35.0,,,,,2201,Eastern New Mexico,ii,Lone Star,34.0,,,,,,,,
401907275,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,14.0,,,,,2231,Fort Hays,ii,Mid America,35.0,,,,,,,,
401907161,2026,1,regular,2026-08-28T00:00:00.000Z,False,True,False,False,,5884.0,Buffalo Stadium,2704,West Texas,ii,Lone Star,21.0,,,,,2714,Western Colorado,ii,Rocky Mountain,52.0,,,,,,,,
