fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-23T19:09:07.746945+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,FanDuel,2026-09-23T19:08:46Z,2.5,50.5,112.0,-134.0
2026-09-23T19:09:07.747022+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,MyBookie.ag,2026-09-23T19:09:03Z,2.5,50.5,112.0,-138.0
2026-09-23T19:09:07.747044+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,BetRivers,2026-09-23T19:08:47Z,2.5,51.0,115.0,-143.0
2026-09-23T19:09:07.747059+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,2026-09-23T19:09:04Z,2.5,50.5,114.0,-135.0
2026-09-23T19:09:07.747073+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,LowVig.ag,2026-09-23T19:09:05Z,2.5,50.0,117.0,-137.0
2026-09-23T19:09:07.747086+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,BetOnline.ag,2026-09-23T19:09:06Z,2.5,50.0,117.0,-137.0
2026-09-23T19:09:07.747093+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,BetMGM,2026-09-23T19:07:16Z,2.5,50.5,115.0,-140.0
2026-09-23T19:09:07.747100+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,BetUS,2026-09-23T19:08:43Z,2.5,50.5,115.0,-135.0
2026-09-23T19:09:07.747106+00:00,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,Bovada,2026-09-23T19:06:45Z,3.0,50.0,120.0,-140.0
2026-09-23T19:09:07.747115+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,FanDuel,2026-09-23T19:08:46Z,3.5,48.5,132.0,-160.0
2026-09-23T19:09:07.747123+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,MyBookie.ag,2026-09-23T19:09:03Z,3.0,48.0,128.0,-158.0
2026-09-23T19:09:07.747130+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,BetRivers,2026-09-23T19:08:47Z,3.0,48.0,125.0,-157.0
2026-09-23T19:09:07.747137+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,2026-09-23T19:09:04Z,3.0,48.5,130.0,-155.0
2026-09-23T19:09:07.747144+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,LowVig.ag,2026-09-23T19:09:05Z,3.0,48.5,130.0,-150.0
2026-09-23T19:09:07.747151+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,BetOnline.ag,2026-09-23T19:09:06Z,3.0,48.5,130.0,-150.0
2026-09-23T19:09:07.747158+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,BetMGM,2026-09-23T19:07:16Z,3.0,48.5,135.0,-160.0
2026-09-23T19:09:07.747164+00:00,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,BetUS,2026-09-23T19:08:43Z,3.0,48.0,129.0,-150.0
