fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-16T18:59:31.859932+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,2026-09-16T18:58:47Z,-10.5,51.5,-425.0,330.0
2026-09-16T18:59:31.859988+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,FanDuel,2026-09-16T18:59:10Z,-9.5,51.5,-410.0,315.0
2026-09-16T18:59:31.860003+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,MyBookie.ag,2026-09-16T18:58:01Z,-10.5,51.5,-441.0,330.0
2026-09-16T18:59:31.860014+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,BetRivers,2026-09-16T18:58:50Z,-10.5,51.5,-500.0,335.0
2026-09-16T18:59:31.860024+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,LowVig.ag,2026-09-16T18:58:46Z,-10.5,51.5,-435.0,340.0
2026-09-16T18:59:31.860034+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,BetOnline.ag,2026-09-16T18:58:45Z,-10.5,51.5,-435.0,340.0
2026-09-16T18:59:31.860043+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,BetMGM,2026-09-16T18:58:25Z,-10.0,51.5,-425.0,333.0
2026-09-16T18:59:31.860052+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,BetUS,2026-09-16T18:59:12Z,-10.5,51.5,-435.0,340.0
2026-09-16T18:59:31.860061+00:00,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Bovada,2026-09-16T18:58:05Z,-10.5,51.5,-435.0,325.0
2026-09-16T18:59:31.860070+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,2026-09-16T18:58:47Z,20.5,55.5,800.0,-1350.0
2026-09-16T18:59:31.860080+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,MyBookie.ag,2026-09-16T18:58:01Z,21.0,55.5,799.0,-1442.0
2026-09-16T18:59:31.860088+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,FanDuel,2026-09-16T18:59:10Z,20.5,55.5,890.0,-1700.0
2026-09-16T18:59:31.860098+00:00,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,BetMGM,2026-09-16T18:58:25Z,20.5,55.5,900.0,-1400.0
