fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-09T05:31:05.154933+00:00,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,FanDuel,2026-09-09T05:30:17Z,-56.5,62.5,,
2026-09-09T05:31:05.154983+00:00,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,BetRivers,2026-09-09T05:30:18Z,-55.5,62.0,,
2026-09-09T05:31:05.154996+00:00,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,DraftKings,2026-09-09T05:30:41Z,-56.5,62.5,,
2026-09-09T05:31:05.155005+00:00,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,Bovada,2026-09-09T05:29:33Z,-56.5,62.5,,
2026-09-09T05:31:05.155013+00:00,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,FanDuel,2026-09-09T05:30:17Z,-37.5,56.5,-10000.0,2400.0
2026-09-09T05:31:05.155022+00:00,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,2026-09-09T05:30:41Z,-36.5,56.5,,
2026-09-09T05:31:05.155029+00:00,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,LowVig.ag,2026-09-09T05:30:17Z,-36.5,56.5,,
2026-09-09T05:31:05.155036+00:00,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,BetOnline.ag,2026-09-09T05:30:44Z,-36.5,56.5,,
2026-09-09T05:31:05.155043+00:00,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,BetRivers,2026-09-09T05:30:18Z,-36.5,56.5,,
2026-09-09T05:31:05.155051+00:00,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,FanDuel,2026-09-09T05:30:17Z,-30.5,48.5,-10000.0,3000.0
2026-09-09T05:31:05.155058+00:00,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,BetRivers,2026-09-09T05:30:18Z,-30.5,49.5,,
2026-09-09T05:31:05.155065+00:00,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,2026-09-09T05:30:41Z,-30.5,48.5,-8000.0,2200.0
2026-09-09T05:31:05.155073+00:00,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,LowVig.ag,2026-09-09T05:30:17Z,-30.5,48.5,,
2026-09-09T05:31:05.155080+00:00,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,BetOnline.ag,2026-09-09T05:30:44Z,-30.5,48.5,,
2026-09-09T05:31:05.155087+00:00,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,FanDuel,2026-09-09T05:30:17Z,-45.5,54.5,,
2026-09-09T05:31:05.155095+00:00,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,2026-09-09T05:30:41Z,-44.5,54.5,,
2026-09-09T05:31:05.155101+00:00,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,LowVig.ag,2026-09-09T05:30:17Z,-44.5,54.5,,
2026-09-09T05:31:05.155109+00:00,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,BetOnline.ag,2026-09-09T05:30:44Z,-44.5,54.5,,
2026-09-09T05:31:05.155115+00:00,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,BetRivers,2026-09-09T05:30:18Z,-43.5,55.5,,
2026-09-09T05:31:05.155123+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,FanDuel,2026-09-09T05:30:17Z,-3.5,54.5,-146.0,122.0
2026-09-09T05:31:05.155130+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,MyBookie.ag,2026-09-09T05:29:33Z,-3.0,54.0,-164.0,134.0
2026-09-09T05:31:05.155137+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,2026-09-09T05:30:41Z,-3.0,54.5,-155.0,130.0
2026-09-09T05:31:05.155145+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,LowVig.ag,2026-09-09T05:30:17Z,-3.0,54.5,-155.0,135.0
2026-09-09T05:31:05.155152+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,BetOnline.ag,2026-09-09T05:30:44Z,-3.0,54.5,-155.0,135.0
2026-09-09T05:31:05.155158+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,BetRivers,2026-09-09T05:30:18Z,-3.0,54.0,-165.0,130.0
2026-09-09T05:31:05.155166+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,BetMGM,2026-09-09T05:29:50Z,-3.0,54.5,-155.0,130.0
2026-09-09T05:31:05.155173+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,BetUS,2026-09-09T05:30:41Z,-3.0,54.0,-155.0,134.0
2026-09-09T05:31:05.155180+00:00,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Bovada,2026-09-09T05:29:33Z,-3.0,54.0,-165.0,140.0
2026-09-09T05:31:05.155187+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,FanDuel,2026-09-09T05:30:17Z,5.5,50.5,184.0,-225.0
2026-09-09T05:31:05.155195+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,MyBookie.ag,2026-09-09T05:29:33Z,,50.5,183.0,-230.0
2026-09-09T05:31:05.155202+00:00,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,2026-09-09T05:30:41Z,5.5,50.5,180.0,-218.0
